1159308637,117.133.127.36,44,JA
1064102443,37.213.217.135,1,UK
862795028,207.64.219.156,16,JA
1364441633,146.184.204.105,5,MX
679127402,84.197.77.158,9,US
1270085548,226.227.75.190,26,CN
748344695,48.54.24.194,3,IN
692796991,230.230.55.115,41,CA
710140121,47.216.198.128,28,UK
766204590,62.123.177.31,33,CN
1080908992,107.111.245.53,19,US
631439706,102.10.71.110,7,IN
829013317,101.191.35.113,26,MX
1400286106,58.147.22.169,22,CN
1008730783,21.142.163.223,38,CN
1280225750,238.67.51.21,5,CA
650220051,225.152.214.201,19,MX
1161707114,103.79.55.10,17,IN
1331431677,225.110.10.192,42,MX
1154221555,253.68.171.145,38,US
1157605090,77.209.221.44,28,IN
702117028,18.241.59.167,18,MX
823193795,171.165.201.223,29,MX
1291550571,24.250.15.212,36,IN
1420021869,156.219.80.5,6,IN
966754069,223.23.142.159,35,US
1200321446,252.31.174.229,15,UK
1050000937,123.47.66.110,19,US
869833146,28.74.26.64,37,CN
644215346,221.218.33.202,20,CN
1420982334,91.62.113.182,39,CA
1339085184,34.60.243.147,29,MX
1289500286,175.66.224.233,16,UK
733820869,239.184.213.214,13,CA
1437631682,227.48.16.177,13,MX
785931171,177.181.9.250,30,JA
1172153129,67.190.236.58,17,JA
653882651,163.6.54.177,18,UK
668340481,77.189.180.184,20,CA
1462503519,62.224.13.244,1,CA
923552747,159.109.226.130,3,MX
1276725065,237.171.250.220,19,JA
773651571,99.22.24.32,40,CN
892237446,99.27.254.245,19,IN
641536280,240.229.106.18,28,US
1116264648,67.119.212.10,43,CN
1341916990,167.6.97.171,6,MX
928817166,18.8.32.228,7,IN
1085245848,138.144.99.43,41,UK
781282266,111.21.64.173,10,JA
915393229,223.187.253.243,14,UK
1013042986,92.125.1.152,42,IN
816270232,89.127.22.143,25,MX
1383179686,211.108.51.72,13,US
1453334971,209.122.21.193,36,MX
704002094,250.4.202.88,31,CN
977951134,220.121.74.153,24,IN
974359352,86.184.233.206,41,UK
1225377232,28.198.246.67,32,CA
1122419242,87.16.67.233,14,MX
684597138,147.94.122.207,42,CN
1094894086,164.74.94.135,39,UK
1223520951,178.40.206.188,18,JA
1462630148,215.253.137.59,1,CN
1248041304,221.238.56.230,23,UK
1152557346,192.171.84.228,35,JA
884981814,213.133.87.213,39,JA
658903757,149.147.86.155,16,MX
1308562063,49.52.103.153,23,CA
795350345,38.173.81.109,41,CN
997279199,51.117.237.53,11,CN
758208454,189.147.37.21,36,JA
1156739002,23.97.31.25,3,MX
858342853,55.210.182.10,26,UK
1376028696,250.114.220.30,4,CA
1025226852,18.201.176.187,40,JA
1420520647,198.143.148.34,15,CA
971544639,175.151.139.28,26,JA
1273556925,62.54.191.161,2,CN
1069904424,129.15.113.148,14,IN
786565283,72.123.230.85,17,CA
801398967,64.145.56.10,6,US
1052450261,194.18.190.1,32,JA
652078214,149.4.85.141,38,CA
832311330,183.161.143.7,35,JA
788901361,76.170.58.130,29,CA
1396129483,142.190.219.11,26,US
864231821,251.131.60.86,41,UK
992366645,189.160.53.38,22,MX
809263901,70.41.86.72,36,IN
1278657745,18.253.98.192,13,IN
1201340957,228.10.132.37,30,CN
759870313,232.99.171.101,21,CN
1118216143,133.131.192.84,38,CN
1084342125,165.110.146.20,43,UK
1261722959,112.137.100.123,22,CN
1010203385,180.127.106.96,7,CA
891800101,17.138.70.56,6,US
753886595,68.56.3.70,5,CA
1473046868,234.201.135.121,21,UK
1273780288,22.134.92.41,17,US
840033110,127.33.117.177,1,UK
1151267006,126.189.102.60,28,MX
1374211609,20.39.67.129,27,IN
1395216705,243.222.144.172,3,UK
1202270509,204.238.68.145,14,MX
894121514,24.9.213.238,10,JA
1160891092,196.210.63.163,35,CA
1175658017,38.82.158.203,42,CA
1143946626,236.218.171.69,10,CA
1221904314,96.246.220.86,2,UK
663529503,163.218.225.28,39,US
894894633,225.218.37.162,32,IN
1036940712,49.168.244.18,4,MX
1356101173,108.67.130.217,19,IN
1015428875,231.163.30.128,41,CA
1005251097,17.35.109.193,11,US
823894649,95.96.56.128,22,IN
1374605971,160.31.83.213,4,MX
1156433206,250.83.150.162,5,IN
789148368,124.76.205.243,37,UK
1231211294,104.118.75.252,26,CA
1299132441,49.55.190.136,28,CN
1179840442,243.95.157.152,28,CN
1298512776,200.52.137.141,10,CA
1314667332,25.72.111.131,40,CA
848290284,230.62.152.149,11,CA
1202764220,204.140.73.149,12,IN
1169573902,102.49.69.91,4,CN
789098008,39.32.248.244,9,IN
666330611,148.183.46.225,37,MX
964438960,163.221.102.43,27,MX
866236930,71.72.226.96,20,MX
862211172,56.42.28.50,14,US
1377123110,64.249.17.150,34,UK
943165796,236.203.188.140,38,UK
1326864080,35.78.7.152,43,US
715448046,82.236.83.191,2,IN
1182764014,189.22.74.62,11,CN
639750535,146.177.47.235,15,CA
1231693427,146.36.50.165,5,JA
765418168,193.81.177.36,35,JA
669543414,227.92.234.225,25,MX
1207142200,1.93.236.254,21,CA
1451128050,167.180.243.158,4,US
1282596001,178.105.66.37,2,US
1217716331,146.220.198.103,37,CA
1110186265,37.19.120.207,13,JA
1173246373,250.200.188.170,34,MX
1415354048,165.110.69.123,14,CN
1423782539,185.99.84.76,6,CA
1286841989,237.85.106.226,43,CN
807310298,55.69.57.226,15,IN
1207183053,52.59.227.248,17,MX
1471051948,65.13.81.77,44,CN
1267763719,57.236.128.224,6,UK
1169957903,128.219.13.185,1,JA
1073100300,19.205.165.43,34,IN
1319336841,61.127.186.218,26,CN
874696978,220.139.9.57,14,US
1084492586,215.72.66.0,19,JA
1217730550,118.242.183.121,33,UK
691955620,178.29.91.172,36,JA
1089486959,23.143.209.166,10,JA
762845224,53.32.233.73,3,CN
1384125010,148.202.112.225,36,CN
819197624,152.202.116.156,28,CN
665994309,1.31.158.47,43,US
1011864663,137.70.237.208,31,CA
1204522753,20.166.93.204,22,CN
1130888384,164.176.189.114,28,CA
787599657,90.244.200.145,32,JA
1147130953,221.159.228.78,6,MX
909522938,173.132.219.82,10,UK
1355477731,227.158.111.61,39,CN
673215226,172.34.183.109,15,JA
642569742,122.7.145.236,1,UK
1348351931,137.10.161.115,27,CN
786660875,130.150.14.196,43,JA
1282758848,114.30.218.16,10,CA
810595057,165.17.150.253,13,UK
1293470306,151.243.202.123,34,US
1214245690,131.24.93.163,1,CA
805938876,73.99.104.45,18,IN
769794771,106.234.61.161,32,CN
1058075609,18.185.18.239,17,MX
953156881,19.36.113.70,38,CN
639676477,222.7.249.21,41,MX
1231422553,167.25.8.192,16,US
911683430,42.246.188.29,11,UK
878250417,209.167.131.122,11,JA
1306349579,31.64.49.226,38,US
820221777,92.45.251.26,29,CA
1166751308,216.22.243.207,30,CA
937177302,49.215.179.146,25,CA
958722828,219.221.189.84,23,CN
1450547695,73.149.194.184,31,US
661566919,250.101.229.177,44,JA
640758336,56.70.23.52,27,CA
1186795533,212.99.199.187,37,CN
1386915914,248.115.13.122,22,US
974023748,75.23.80.239,39,UK
1268720053,244.210.133.219,2,JA
810728276,226.134.125.83,35,UK
1448857006,102.221.158.37,25,IN
964406519,162.112.21.109,3,MX
1199201854,42.202.17.196,5,US
1385583828,199.204.167.157,30,CA
936306820,86.95.100.232,17,JA
644317392,9.169.147.141,30,US
1078294190,179.106.245.11,13,US
1305346015,192.80.132.130,43,CN
846395156,139.195.23.250,9,JA
1359197139,199.86.183.124,22,UK
1408844684,213.38.186.6,2,IN
1283710890,135.33.160.122,15,UK
637391366,189.32.116.132,36,UK
652796321,175.64.133.180,1,IN
1429027190,100.155.83.231,40,MX
1205002264,46.168.160.176,26,MX
743470681,15.129.178.74,36,CN
768835705,8.103.141.155,22,US
792670226,36.56.187.254,34,MX
1337644924,43.103.177.168,19,IN
859405276,204.198.230.34,9,UK
934695397,33.196.64.88,24,JA
1411663930,117.85.138.61,27,CN
1124474261,49.188.70.41,31,IN
1014538170,40.254.102.120,11,CN
827651517,146.241.214.48,7,MX
1317130342,214.115.171.118,24,UK
749285411,81.89.164.93,24,US
1057116395,159.46.22.56,40,JA
706834352,204.40.108.114,19,JA
1401596705,188.112.49.8,32,JA
1305751978,29.182.13.105,43,IN
1089531407,178.6.7.206,38,UK
789272499,57.128.239.197,35,US
959765873,218.53.38.97,9,UK
719912191,187.56.159.162,22,IN
881466153,19.133.113.4,16,UK
1153339763,74.51.205.196,1,MX
1432343279,127.217.1.47,12,CN
1422056992,54.160.90.177,14,CA
1403745938,58.36.73.12,19,CN
1021265452,30.120.199.3,39,JA
1362747739,248.88.207.0,40,JA
896170188,92.146.218.182,14,UK
1259834301,50.11.168.82,12,IN
1060294739,105.91.203.57,13,CA
925477367,208.226.235.39,15,CA
1477896925,210.154.190.163,12,CA
1190958175,123.0.30.250,22,JA
709982978,70.137.52.206,27,JA
1267399550,123.221.206.244,10,CA
1347841558,90.7.113.38,26,UK
729225595,155.114.27.156,42,CN
667619842,38.15.231.111,4,MX
1436934875,212.40.187.114,24,CA
905634521,173.248.137.50,31,CA
1240638614,58.158.44.10,21,US
1187998008,77.101.233.65,20,MX
1027755995,236.22.203.163,27,MX
921746272,66.114.24.36,18,CN
904597239,38.228.200.161,5,CN
820415070,141.147.233.14,40,US
1391347529,112.162.204.53,27,CN
1179473895,59.58.221.244,15,UK
1078907713,188.209.109.202,16,MX
1424748635,168.191.230.44,26,UK
1381770035,89.153.19.241,18,IN
703514637,223.250.137.70,31,MX
983536931,138.186.117.142,2,CA
1174494271,206.27.224.195,29,US
1478745214,142.233.87.239,36,JA
1408217836,253.186.76.183,6,IN
1052829111,193.15.95.67,38,JA
859012373,143.37.72.17,10,UK
733782736,220.66.229.39,36,UK
1014815645,110.187.83.165,28,UK
864366301,172.95.71.50,44,CA
1469773582,101.207.75.172,14,JA
1234497871,156.222.251.138,14,JA
1012926056,138.134.184.100,41,CA
813177290,10.226.35.30,5,IN
1123184700,126.131.54.243,44,CA
941467533,40.162.208.79,8,CA
897701754,180.106.28.108,18,UK
690092381,230.251.89.32,1,MX
688996737,136.221.182.197,13,CN
632329606,65.107.172.61,24,MX
799631225,207.252.133.97,14,IN
1204977959,1.60.130.169,2,CN
816674348,165.63.215.149,15,CN
1246057311,231.130.175.171,22,CA
674776182,138.123.91.248,21,MX
971285409,105.3.203.92,7,US
719844031,33.74.81.210,5,JA
1428384744,50.253.67.134,34,CA
683930697,237.194.53.134,28,UK
844266361,187.184.193.83,40,IN
1478019587,167.49.103.36,24,MX
705261146,65.200.222.35,19,CA
1367369756,45.145.43.212,18,US
873474304,84.124.10.227,22,JA
1044639124,238.53.192.120,2,UK
978702539,229.80.82.160,38,UK
1147658699,114.48.90.9,1,CN
704524128,59.247.220.22,19,UK
1060196351,98.29.139.99,43,IN
917654419,73.234.56.8,15,IN
1159774104,69.196.241.132,28,JA
884297397,136.116.199.160,31,IN
1407613111,56.140.103.143,15,UK
885760636,164.29.42.245,4,UK
1036307297,128.110.107.230,30,UK
988939034,216.143.114.155,28,JA
731944761,189.249.9.48,23,UK
1199881344,173.247.105.183,11,JA
1239385450,60.18.130.216,9,JA
1102939143,163.16.79.72,39,CN
667758089,97.169.240.108,38,CN
1278618686,94.156.24.75,18,CA
970688392,3.0.68.133,36,IN
791025872,219.216.58.249,9,UK
781506397,71.211.30.158,43,MX
1355715356,244.60.23.14,6,MX
1448816894,209.94.178.170,29,US
704324734,72.144.48.212,12,US
1246563965,133.71.47.85,36,MX
683529798,6.251.193.162,18,IN
1292383536,238.136.240.40,7,JA
1015677100,67.38.130.152,3,IN
1083977989,152.38.150.239,5,MX
1394201791,107.33.226.42,14,IN
1297963835,233.253.37.224,32,UK
725922112,71.53.95.39,1,UK
832039700,27.1.254.150,4,IN
1031965984,176.21.18.57,32,US
1076443247,87.174.66.69,33,IN
1124364184,127.208.163.22,4,MX
790087632,156.181.104.147,41,IN
955967290,205.37.204.77,5,MX
780057061,23.219.167.203,34,US
1293246687,47.47.248.208,38,CA
804210011,239.202.224.229,38,JA
861885170,146.6.174.46,2,UK
1129429152,40.133.169.138,5,UK
1053621660,139.39.186.208,5,US
731593551,196.191.173.149,17,JA
701134313,30.172.203.155,39,CN
1247588913,119.133.223.9,18,CA
858280114,198.208.144.7,21,MX
637046696,26.67.160.98,13,CN
1053507018,103.12.149.72,13,IN
783948552,245.39.156.221,38,IN
819446140,120.159.39.181,9,UK
1337325590,138.60.145.145,34,UK
1043920812,226.220.122.195,37,US
838341274,133.212.151.101,13,US
959417047,70.105.90.240,9,US
1150721707,206.129.226.241,21,MX
971373022,97.42.82.69,17,IN
768632701,80.222.224.150,25,CA
742703069,199.179.31.120,20,JA
741811246,12.61.230.78,3,CA
1326589150,154.52.79.8,15,IN
1095347326,226.52.206.155,34,JA
676093480,181.3.140.97,10,US
685282334,42.222.4.209,12,IN
1019274424,125.80.200.160,17,US
1131174159,17.92.200.182,6,MX
767664546,196.250.137.217,29,IN
1423548001,29.90.90.135,34,UK
1386215424,175.220.65.130,38,JA
1048332920,196.9.144.198,12,CA
744205544,43.20.136.81,40,CA
1130497152,239.30.15.130,44,JA
868553862,34.4.111.48,18,CN
1240611909,112.182.28.233,41,US
1000780609,156.181.206.25,27,UK
1148932518,253.131.71.122,23,IN
1228984323,192.77.81.229,33,UK
1441997582,65.182.78.77,18,US
724145975,33.45.190.83,25,IN
1274540247,48.102.171.50,41,US
635125823,236.149.86.174,14,US
759840826,82.66.165.228,22,JA
1398141148,110.55.142.231,33,JA
727783771,43.163.66.46,22,CN
983458973,44.92.244.126,26,JA
999138548,235.225.75.130,32,US
1113578237,60.190.176.204,14,CA
783997917,94.90.200.126,2,CA
678301065,137.222.77.3,4,UK
1180336724,49.93.116.31,6,IN
907506326,251.222.17.140,15,JA
1286619842,214.34.186.155,7,CN
1221933994,211.115.162.149,6,CA
743556997,130.233.17.226,14,US
995045765,106.164.247.179,28,CA
1019980899,38.172.55.191,15,IN
1182527020,164.123.20.192,11,JA
860920115,12.144.133.97,40,CA
1304126770,106.187.121.206,37,US
634194709,73.6.27.19,18,CN
692135051,248.121.254.209,40,US
1331945354,106.86.74.249,42,UK
831861603,208.106.161.179,18,JA
910853381,192.142.197.18,13,UK
775247831,54.89.151.79,21,CN
915705758,207.184.49.40,12,CN
1171966901,136.241.82.194,38,MX
657442816,160.87.246.170,29,IN
1246481089,169.102.237.102,19,US
1073240770,194.72.195.54,25,US
1365327250,109.154.0.8,25,JA
1409721501,124.24.246.119,15,IN
984571775,219.130.153.185,7,US
973486792,31.154.172.248,22,CA
1357826033,102.246.191.200,34,CN
666395314,63.93.180.254,24,US
777520806,59.175.12.74,25,CA
1116861154,43.36.77.152,21,CN
1091896681,198.59.77.154,15,CA
1059966365,133.142.44.231,22,JA
1167767629,215.243.183.108,41,MX
651561305,229.125.124.52,13,US
1319773253,93.215.129.215,27,CA
1291907234,253.56.251.84,26,JA
1436813588,193.81.76.145,30,US
722573801,105.33.162.148,26,CA
1428932868,58.231.247.204,33,UK
1220069318,39.99.217.144,42,US
742979678,74.136.167.113,3,US
676282424,66.147.174.159,26,CN
647111522,1.1.155.80,38,CN
1086274184,155.87.175.251,5,UK
1156876596,116.201.8.44,18,UK
792262332,36.78.179.83,5,JA
1256184572,226.97.85.204,22,MX
1396483289,108.227.30.58,10,US
723905190,78.3.44.214,8,MX
650780997,203.172.166.183,38,UK
809834504,118.87.248.208,8,US
647698978,103.34.144.243,13,JA
849705282,201.196.247.124,16,MX
969766238,121.218.110.137,29,MX
967661075,119.229.235.154,29,CN
1245907359,92.91.252.214,34,CA
1387046193,101.115.91.199,4,CA
1293468444,89.82.41.42,8,MX
1295179242,215.243.215.42,11,JA
819318220,108.1.225.225,21,MX
1296507641,68.41.91.97,27,IN
1152818699,34.29.47.229,10,MX
1382089176,97.13.92.142,5,MX
1224326245,158.90.16.20,15,JA
1146769371,201.63.97.138,21,JA
841852069,8.25.93.60,9,US
1220660524,210.78.79.132,23,US
1317854864,209.124.188.200,22,US
1275684963,253.127.208.181,39,MX
1222795736,4.150.135.136,21,JA
869880194,244.227.26.67,9,UK
1061181841,168.105.174.247,8,CA
823372339,65.90.232.19,19,CN
1122150632,215.41.127.29,9,IN
790252433,151.111.21.220,9,CN
645101097,138.111.65.66,37,MX
1020510792,164.127.78.38,31,US
1406460351,150.244.76.53,5,CA
1061541397,90.142.109.231,14,CN
739563539,69.97.76.124,26,MX
764874043,21.95.133.58,18,CA
1162441220,85.221.240.236,23,JA
1218501300,208.101.41.201,21,UK
805755645,52.218.122.230,21,JA
652848740,69.213.240.157,12,IN
1104510370,165.241.204.14,33,UK
899371751,145.52.206.76,32,IN
850375302,78.135.26.117,9,CN
974329412,168.216.94.122,20,US
1193624338,96.33.179.119,32,CN
1225095881,182.164.164.124,3,JA
924626508,139.250.219.133,44,MX
1093962191,131.247.190.228,37,CN
1184390710,19.162.81.20,6,CN
686591444,104.123.37.138,13,IN
809091127,213.199.118.5,14,UK
1253519101,142.30.85.17,26,IN
1141200122,23.245.202.119,22,CN
1083109622,74.195.148.117,41,MX
1214043350,134.229.8.62,18,JA
1143988452,234.219.36.143,12,UK
1090876374,8.192.156.84,8,UK
1057581607,3.189.57.175,5,MX
1365066770,101.240.136.61,27,JA
1330599290,219.93.201.95,42,IN
762157942,9.80.64.253,9,IN
1205024694,195.6.249.58,29,IN
733749273,226.90.194.234,11,CA
661516850,193.207.203.35,6,US
1116949009,176.7.159.89,32,MX
807340969,101.219.250.174,9,UK
1083351390,19.123.35.89,5,IN
838675712,195.222.197.156,14,CA
1314878264,87.68.198.110,14,IN
1109664518,70.25.228.47,19,IN
1476208242,102.95.53.234,5,JA
1070790224,57.54.159.239,39,US
1400683535,175.115.147.150,16,JA
655236137,88.157.113.170,5,CA
832903331,174.197.49.114,32,JA
1149014308,106.208.22.85,12,UK
1427281592,160.160.124.152,14,IN
1074058047,183.137.199.224,22,JA
922106798,64.125.157.131,5,IN
1464268946,75.117.1.238,20,JA
1123532313,116.23.166.175,20,US
1064797999,20.96.59.116,20,MX
642018971,79.96.114.88,25,CN
654576758,100.41.232.213,7,MX
1146690668,26.69.7.139,27,CN
1029777675,228.251.94.202,42,IN
1447783638,179.241.228.233,37,CA
744454001,22.183.107.252,18,MX
988633270,132.103.145.136,43,CA
1411278141,201.163.250.230,43,UK
1170731221,113.141.226.60,31,UK
748375429,4.66.72.110,12,MX
1291104092,5.241.15.253,3,JA
797238260,158.56.8.81,15,MX
1348240894,98.169.172.99,41,CA
865987870,162.224.108.220,34,UK
1348406758,119.213.6.76,27,JA
1453180707,93.252.24.199,4,UK
734614906,109.23.214.176,8,UK
1190825531,32.108.53.187,43,UK
1124266495,134.175.120.129,11,JA
986621725,156.1.189.177,12,JA
1447267221,58.74.243.133,40,IN
1280053478,99.159.217.226,18,CA
1031546297,107.65.65.115,7,MX
1417393747,164.234.169.53,44,CA
897523736,6.18.177.16,30,CA
711935899,44.247.143.232,38,CA
1439837701,138.110.229.121,10,CA
1078485333,30.12.172.210,33,IN
1312282814,184.63.230.176,12,UK
1465571189,43.203.154.0,5,IN
794180067,78.237.165.102,4,JA
1392530799,52.68.131.252,32,CA
1176117093,86.5.114.187,14,CA
1348944078,198.16.248.207,13,MX
789337574,95.88.47.0,14,US
800492947,186.189.54.55,44,MX
1258321106,85.44.27.230,39,CA
1166048160,163.83.127.152,27,MX
1190543025,59.11.233.187,25,CA
1126085060,63.196.20.9,5,IN
765026374,20.192.152.194,1,CN
1036638837,18.227.180.215,43,IN
968387935,227.192.175.156,34,UK
1074004171,22.230.152.78,14,US
937017160,121.121.209.211,27,UK
1267870630,18.124.254.236,17,IN
1256453169,14.87.151.112,20,MX
1463028360,111.150.199.37,43,IN
712373083,135.185.206.176,41,UK
646247645,4.8.4.198,33,IN
1304280484,98.55.38.54,2,IN
1348464011,59.80.95.216,20,MX
1255098421,98.163.210.110,34,US
1273597598,150.172.209.223,4,UK
1297592031,121.216.14.115,18,UK
792943536,137.249.118.189,22,UK
962366310,157.248.170.184,25,MX
1089788719,147.196.107.94,28,JA
636581815,232.47.132.158,23,CN
831077097,210.52.153.181,28,US
1391042813,159.20.97.66,29,IN
1126314426,118.97.149.140,5,IN
746912417,243.128.243.143,21,US
899608229,217.157.65.15,3,IN
1288943936,107.114.211.115,11,CN
681907827,244.201.246.145,16,IN
934916229,136.85.105.125,32,CA
803941173,211.163.93.125,36,MX
1058582193,196.203.41.119,38,CA
907960712,155.172.24.165,1,US
1132797531,87.149.240.231,19,CA
1411936251,153.42.99.54,44,UK
975687686,218.55.198.185,39,US
1153110919,238.238.155.202,38,CN
1100678166,190.32.69.237,4,IN
867231965,162.139.11.104,42,MX
1015675981,7.196.31.170,5,CN
669287495,197.114.199.93,40,JA
979688358,62.121.176.217,22,IN
652256114,133.187.190.95,41,CA
635525989,201.51.33.224,42,CA
1210235235,86.126.104.174,10,MX
658482732,201.111.253.34,12,CN
1086824631,168.113.28.149,14,CA
784778594,203.45.180.152,7,IN
1371887052,35.218.25.253,41,IN
1392444332,8.145.190.219,14,JA
1192854220,5.23.157.169,20,UK
1119323387,4.234.197.2,21,CA
1317993759,210.252.48.215,38,CN
832575808,99.124.118.254,4,IN
1028789065,189.243.44.161,28,MX
662711759,137.39.68.45,1,IN
763930943,247.76.234.254,35,CA
892373759,55.78.186.94,15,CA
641072724,220.167.44.3,23,IN
668697884,78.174.156.128,40,CN
847984676,229.61.109.52,44,MX
1188242267,130.169.38.68,8,CN
1019213254,104.114.45.104,24,JA
1193349831,71.51.112.16,10,CN
1366481070,184.107.16.109,39,UK
1061782087,90.220.225.207,21,JA
1028522266,241.78.162.7,43,MX
1402722918,104.166.169.24,21,JA
1409629749,81.141.213.234,12,IN
719019422,179.44.29.91,43,US
1160160656,125.30.98.172,35,CA
1139123372,226.153.227.133,40,UK
1415293795,227.253.238.242,24,MX
764624252,119.121.26.68,24,CN
1069943692,63.210.232.9,40,CN
1051182595,74.252.94.137,34,US
1288288819,168.123.91.172,20,CA
1144962021,147.244.55.184,7,IN
891650791,69.215.166.221,22,CN
780828036,38.38.136.171,34,MX
662411150,106.72.42.231,21,JA
1448794460,69.209.190.115,11,CA
1116751143,185.172.178.89,18,US
1291189036,52.187.39.96,18,MX
1284038935,186.238.65.63,10,MX
1068482475,220.200.206.105,43,US
800333044,37.247.13.238,27,MX
1394657081,224.168.160.124,23,JA
879077736,2.23.246.146,36,UK
809174213,238.136.234.173,12,IN
1054952761,107.226.48.63,30,CA
925283150,130.252.132.252,12,CN
1422791199,182.193.18.198,33,UK
892710659,14.179.85.184,12,UK
869211197,150.27.79.177,1,JA
840955238,77.60.149.215,36,UK
966557957,23.112.205.133,39,MX
1337901059,27.48.52.159,24,UK
690367763,233.235.41.217,5,CA
1183046797,197.92.247.140,32,MX
960398068,111.44.117.21,14,MX
1010299241,212.205.132.247,5,US
1044900970,9.153.239.13,9,JA
1362177761,187.107.132.61,27,CN
1328105737,96.6.200.79,22,CA
863751174,206.7.3.205,30,UK
860957070,90.34.155.78,42,JA
1397308147,58.43.137.249,32,MX
